image_name,single_word,score
003854.jpg,2682,0.998
003854.jpg,caution,0.703
003854.jpg,are,0.074
003854.jpg,the,1
003854.jpg,jule,0.997
003892.jpg,one,1
003940.jpg,hards,0.343
003940.jpg,are,0.999
003940.jpg,mcgovern,0.883
003952.jpg,or,0.611
003952.jpg,the,0.428
004005.jpg,and,0.092
004034.jpg,45,0.999
004094.jpg,oc,0.483
004103.jpg,any,0.019
004144.jpg,sincurings,0.073
004167.jpg,of,0.693
004181.jpg,205,1
004200.jpg,complitie,0.239
004213.jpg,surce,0.025
004246.jpg,are,0.156
004262.jpg,now,0.285
004293.jpg,of,0.218
004304.jpg,one,0.701
004324.jpg,talk,0.654
004324.jpg,was,0.696
004324.jpg,is,0.998
004324.jpg,time,0.849
004324.jpg,mone,0.419
004342.jpg,an,0.906
004349.jpg,ma4,0.005
004349.jpg,cab,0.924
004419.jpg,annochifation,0.003
004419.jpg,contralist,0
004420.jpg,epily,0.002
004483.jpg,the,0.467
004504.jpg,stop,0.997
004519.jpg,rac,0.593
004554.jpg,one,0.999
004557.jpg,i,0.369
004564.jpg,no,0.559
004643.jpg,a,0.362
004663.jpg,hi,0.637
004682.jpg,16659,0.499
004687.jpg,some,0.014
004712.jpg,not,0.587
004712.jpg,rac,0.841
004712.jpg,worryfree,0.955
004712.jpg,guarantee,0.926
004712.jpg,rentacentorcom,0.246
004712.jpg,800,0.941
004712.jpg,1205,0.376
004712.jpg,1200s,0.644
004735.jpg,a,0.374
004735.jpg,oo,0.24
004737.jpg,one,1
004747.jpg,was,0.12
004749.jpg,gmt,0.457
004793.jpg,0,0.673
004800.jpg,an,0.904
004809.jpg,apr,0.116
004811.jpg,quier,0.287
004811.jpg,2682,0.963
004831.jpg,and,0.039
004866.jpg,2682,0.995
004866.jpg,jule,0.955
004866.jpg,the,0.999
004877.jpg,7bl,0.056
004907.jpg,and,0.133
004928.jpg,talks,0.729
004928.jpg,hets,0.182
004928.jpg,is,0.955
004928.jpg,are,0.126
004928.jpg,the,0.775
004928.jpg,the,0.142
004953.jpg,one,1
004956.jpg,splates,0
005041.jpg,a,0.289
005051.jpg,serv,0.032
005056.jpg,i,0.235
005093.jpg,hac,0.441
005093.jpg,worry,0.998
005093.jpg,free,0.982
005093.jpg,guaranice,0.617
005093.jpg,contacenteccom,0.246
005093.jpg,800,0.67
005093.jpg,2051200s,0.242
005094.jpg,was,0.096
005137.jpg,2682,0.998
005137.jpg,chution,0.384
005137.jpg,the,1
005137.jpg,jule,0.999
005170.jpg,expres,0.788
005173.jpg,was,0.727
005173.jpg,nov,0.35
005250.jpg,been,0.104
005262.jpg,left,0.389
005262.jpg,turn,0.686
005262.jpg,signal,0.955
005291.jpg,2682,0.347
005349.jpg,two,0.153
005352.jpg,0,0.162
005380.jpg,top,0.679
005388.jpg,prome,0.122
005388.jpg,states,0.044
005388.jpg,vio,0.155
005406.jpg,entcalpos,0.001
005407.jpg,a,0.947
005485.jpg,sherwin,0.75
005485.jpg,willams,0.176
005487.jpg,205,1
005505.jpg,the,0.226
005572.jpg,mazzing,0.056
005577.jpg,homecare,0.998
005623.jpg,more,0.061
005625.jpg,at,0.585
005627.jpg,urmon,0.314
005649.jpg,avan,0.023
005649.jpg,dubugua,0.131
005649.jpg,an,0.382
005649.jpg,and,0.138
005653.jpg,the,0.28
005653.jpg,a,0.438
005749.jpg,bi,0.12
005749.jpg,hourcare,0.196
005774.jpg,jpi,0.762
005799.jpg,orange,0.976
005808.jpg,one,1
005858.jpg,and,0.504
005872.jpg,stop,1
005888.jpg,indi,0.29
005888.jpg,x,0.519
005892.jpg,0,0.606
005925.jpg,205,1
005964.jpg,stop,0.963
006067.jpg,what,0.087
006067.jpg,intermodal,0.999
006067.jpg,up,0.396
006067.jpg,cun,0.754
006067.jpg,i,0.813
006082.jpg,noc,0.153
006082.jpg,wourdres,0.011
006082.jpg,replacentencom,0.337
006082.jpg,aco,0.582
006082.jpg,203,0.752
006082.jpg,2003,0.38
006090.jpg,10,0.59
006099.jpg,annolou,0.056
006114.jpg,homecare,0.289
006133.jpg,fac,0.414
006215.jpg,to,0.149
006391.jpg,stop,0.999
006402.jpg,stop,1
006407.jpg,ones,0.19
006421.jpg,an,0.588
006421.jpg,not,0.689
006462.jpg,one,0.86
006466.jpg,one,1
006472.jpg,and,0.699
006546.jpg,express,1
006556.jpg,impenification,0.003
006556.jpg,4887,0.686
006556.jpg,543,0.73
006556.jpg,563,0.802
006618.jpg,0,0.555
006664.jpg,any,0.416
006670.jpg,trange,0.357
006670.jpg,2682,0.903
006692.jpg,1657,0.056
006736.jpg,2016,0.627
006736.jpg,unstand,0.001
006736.jpg,coeds,0.263
006781.jpg,one,1
006797.jpg,it,0.121
006829.jpg,any,0.035
006852.jpg,was,0.542
006852.jpg,is,0.916
006852.jpg,time,0.561
006852.jpg,mone,0.966
006870.jpg,orange,0.669
006877.jpg,only,0.464
006882.jpg,taxi,1
006882.jpg,green,0.998
006882.jpg,cab,0.999
006898.jpg,stop,1
006908.jpg,in,0.866
006912.jpg,0,0.417
006928.jpg,the,0.231
006978.jpg,the,0.05
006992.jpg,and,0.461
007036.jpg,9,0.561
007113.jpg,gupp,0.167
007146.jpg,concerts,0
007206.jpg,stop,0.996
007227.jpg,strail4,0
007236.jpg,7,0.962
007238.jpg,are,0.653
007258.jpg,remestoration,0.025
007258.jpg,5434387,0.632
007258.jpg,563,0.92
007333.jpg,4954444,0.977
007333.jpg,367,0.35
007333.jpg,cab,0.753
007413.jpg,only,1
007433.jpg,turn,0.933
007433.jpg,signa,0.955
007442.jpg,mcgovern,0.902
007465.jpg,use,0.259
007465.jpg,sional,0.499
007483.jpg,stop,1
007487.jpg,jone,0.511
007534.jpg,is,0.157
007555.jpg,ca0000,0.006
007556.jpg,205,0.248
007556.jpg,2003,0.046
007573.jpg,stop,0.999
007582.jpg,forestoration,0.581
007587.jpg,cardonal,0.201
007640.jpg,appace,0.005
007676.jpg,andbow,0.011
007703.jpg,pp,0.727
007805.jpg,win,0.085
007836.jpg,homecare,0.998
007860.jpg,now,0.206
007860.jpg,has,0.401
007860.jpg,too,0.333
007874.jpg,the,0.181
007880.jpg,cn,0.993
007907.jpg,mannow,0.001
007920.jpg,one,0.98
007939.jpg,lo,0.169
008004.jpg,the,0.229
008009.jpg,all,0.073
008029.jpg,use,0.3
008029.jpg,turn,0.981
008029.jpg,signa,0.728
008033.jpg,d,0.195
008083.jpg,are,0.294
008098.jpg,cn,0.985
008126.jpg,0,0.683
008135.jpg,apry,0.043
008170.jpg,if,0.299
008237.jpg,45,1
008302.jpg,some,0.023
008312.jpg,in,0.514
008317.jpg,sto,0.998
008324.jpg,onnelow,0.002
008331.jpg,mic,0.035
008331.jpg,a,0.441
008337.jpg,noc,0.546
008337.jpg,worryfree,0.776
008337.jpg,guarantee,0.758
008337.jpg,reniacentorcom,0.048
008337.jpg,800,0.847
008337.jpg,20s,0.658
008337.jpg,2005,0.811
008367.jpg,minion,0.147
008406.jpg,682,0.865
008416.jpg,our,0.247
008416.jpg,one,0.961
008450.jpg,dos,0.038
008480.jpg,no,0.299
008489.jpg,one,0.56
008495.jpg,an,0.208
008498.jpg,concental,0.001
008525.jpg,0,0.545
008535.jpg,gmt,0.358
008540.jpg,205,0.999
008591.jpg,into,0.069
008746.jpg,4444,0.977
008746.jpg,311495,0.106
008746.jpg,cab,0.952
008764.jpg,stop,1
008771.jpg,and,0.101
008774.jpg,new,0.18
008826.jpg,hillie,0.021
008854.jpg,ohl,0.312
008941.jpg,4444,0.986
008941.jpg,111495,0.062
008941.jpg,cab,0.996
008947.jpg,a,0.282
008957.jpg,just,0.055
008981.jpg,polled,0
008990.jpg,a,0.783
008990.jpg,and,0.079
008994.jpg,mach,0.113
009001.jpg,stop,0.734
009001.jpg,only,1
009005.jpg,the,0.572
009014.jpg,a,0.357
009014.jpg,71,0.539
009015.jpg,the,0.846
009021.jpg,stop,1
009022.jpg,ampo,0.073
009049.jpg,seavpad,0.322
009049.jpg,dubugus,0.074
009049.jpg,or,0.504
009049.jpg,and,0.468
009051.jpg,0,0.448
009083.jpg,are,0.082
009114.jpg,vorwo,0.452
009142.jpg,to,0.576
009148.jpg,kind,0.235
009160.jpg,only,1
009183.jpg,71,0.764
009238.jpg,a,0.907
009238.jpg,o,0.789
009238.jpg,o,0.774
009238.jpg,a,0.603
009238.jpg,a,0.66
009238.jpg,o,0.813
009238.jpg,o,0.508
009238.jpg,a,0.811
009250.jpg,stop,1
009290.jpg,axar,0.063
009290.jpg,grand,0.171
009290.jpg,any,0.275
009290.jpg,to,0.485
009290.jpg,o,0.752
009290.jpg,oo,0.157
009290.jpg,a,0.765
009290.jpg,do,0.437
009309.jpg,671,0.17
009347.jpg,stop,1
009387.jpg,orange,0.866
009387.jpg,2682,0.658
009406.jpg,0,0.348
009416.jpg,and,0.064
009437.jpg,seen,0.058
009465.jpg,stop,0.931
009477.jpg,only,1
009480.jpg,on,0.444
009481.jpg,sterking,0.074
009481.jpg,205,1
009511.jpg,10,0.199
009565.jpg,mengs,0.357
009565.jpg,joop,0.927
009567.jpg,are,0.087
009567.jpg,all,0.427
009567.jpg,a,0.275
009567.jpg,the,0.119
009582.jpg,and,0.027
009603.jpg,suich,0.054
009603.jpg,1993,0.623
009621.jpg,f4,0.106
009621.jpg,homecare,0.997
009649.jpg,stop,1
009651.jpg,205,1
009656.jpg,nortstoration,0.089
009673.jpg,orange,0.999
009694.jpg,nedicated,0.299
009694.jpg,systems,0.544
009694.jpg,may,0.462
009694.jpg,cassa,0.114
009722.jpg,one,1
009760.jpg,mary,0.006
009773.jpg,and,0.081
009788.jpg,one,1
009791.jpg,dbst,0.691
009831.jpg,drange,0.816
009836.jpg,andean,0.004
009902.jpg,stop,1
009939.jpg,for,0.157
009948.jpg,2682,0.994
009984.jpg,7,0.786
010031.jpg,cn,0.987
010059.jpg,7,0.961
010061.jpg,n65,0.065
010094.jpg,no,0.263
010101.jpg,7ndi,0.156
010101.jpg,is,0.227
010105.jpg,on,0.119
010111.jpg,st,0.998
010132.jpg,new,0.588
010194.jpg,are,0.055
010206.jpg,stop,1
010223.jpg,0,0.578
010228.jpg,top,0.613
010232.jpg,orange,0.897
010284.jpg,205,1
010322.jpg,omci,0.029
010324.jpg,the,0.154
010324.jpg,a,0.841
010345.jpg,bunker,1
010345.jpg,hill,0.992
010345.jpg,golf,0.611
010345.jpg,2659,0.985
010355.jpg,one,0.955
010367.jpg,stop,0.839
010400.jpg,our,0.064
010451.jpg,stop,1
010518.jpg,7,0.875
010535.jpg,ane,0.537
010543.jpg,cn,0.998
010553.jpg,lectric,0.824
010553.jpg,5635884228b,0
010553.jpg,agolicundunume,0.001
010553.jpg,rom,0.583
010553.jpg,now,0.268
010562.jpg,mon,0.107
010570.jpg,o,0.543
010570.jpg,a,0.59
010570.jpg,on,0.233
010570.jpg,o,0.797
010570.jpg,o,0.607
010608.jpg,complete,0.883
010669.jpg,only,0.999
010744.jpg,the,0.228
010772.jpg,in,0.131
010781.jpg,summy,0.024
010781.jpg,thanks,0.022
010793.jpg,gmce,0.053
010854.jpg,a,0.501
010854.jpg,7nd,0.62
010859.jpg,hac,0.512
010859.jpg,worryfree,0.761
010859.jpg,guaranise,0.261
010859.jpg,rentacentencom,0.53
010859.jpg,ado,0.097
010859.jpg,2051200s,0.344
010860.jpg,0,0.585
010997.jpg,and,0.031
011003.jpg,onl,0.717
011064.jpg,45,0.999
011073.jpg,7,0.996
011088.jpg,oncer,0.224
011115.jpg,no,0.276
011154.jpg,are,0.108
011155.jpg,came,0.251
011190.jpg,op,0.989
011192.jpg,orange,0.803
011236.jpg,andlow,0.053
011271.jpg,twe,0.216
011279.jpg,are,0.019
011280.jpg,salieranss,0.009
011297.jpg,come,0.043
011302.jpg,2650,0.23
011313.jpg,manities,0
011343.jpg,mic,0.092
011399.jpg,ov,0.325
011413.jpg,dedicated,0.494
011413.jpg,systems,0.986
011413.jpg,may,0.464
011413.jpg,orsen,0.543
011413.jpg,use,0.27
011426.jpg,mill,0.017
011441.jpg,worryfies,0.076
011441.jpg,entacentencon,0.09
011441.jpg,200,0.339
011441.jpg,205,0.797
011441.jpg,200s,0.357
011456.jpg,was,0.067
011456.jpg,any,0.123
011456.jpg,qo,0.308
011465.jpg,lonly,0.778
011465.jpg,2659,0.986
011478.jpg,interranation,0
011493.jpg,to,0.267
011507.jpg,to,0.153
011580.jpg,a1,0.651
011602.jpg,were,0.054
011603.jpg,and,0.175
011614.jpg,jezz,0.25
011630.jpg,trob,0.081
011642.jpg,gmc,0.651
011647.jpg,a,0.267
011666.jpg,stop,1
011688.jpg,on,0.278
011688.jpg,285,0.121
011688.jpg,1003,0.067
011723.jpg,cn,0.988
011755.jpg,homecare,0.918
011757.jpg,to,0.939
011830.jpg,one,1
011835.jpg,mach,0.047
011858.jpg,ill,0.214
011858.jpg,all,0.102
011875.jpg,internstipation,0
011875.jpg,4887,0.994
011875.jpg,563543,0.381
011885.jpg,are,0.074
011941.jpg,ondout,0.022
011953.jpg,2682,0.999
011953.jpg,caution,0.524
011953.jpg,the,1
011953.jpg,jule,0.998
011963.jpg,the,0.251
011963.jpg,homp,0.343
012028.jpg,stop,0.998
012028.jpg,only,0.993
012028.jpg,park,0.999
012028.jpg,flora,0.314
012028.jpg,a,0.735
012034.jpg,the,0.141
012035.jpg,or,0.077
012095.jpg,to,0.431
012110.jpg,a,0.785
012113.jpg,stop,1
012163.jpg,express,0.389
012168.jpg,ampenifious,0.015
012168.jpg,corratably,0.004
012175.jpg,fhi,0.389
012175.jpg,homecare,0.989
012185.jpg,much,0.016
012219.jpg,spony,0.012
012226.jpg,0,0.583
012240.jpg,14495444,0.024
012273.jpg,cn,0.98
012290.jpg,a,0.644
012307.jpg,for,0.981
012330.jpg,orange,0.984
012330.jpg,2682,0.997
012339.jpg,anour,0.182
012339.jpg,ustrate,0.004
012343.jpg,i,0.893
012343.jpg,7nd,0.686
012348.jpg,205,0.999
012361.jpg,one,0.932
012396.jpg,mean,0.051
012413.jpg,taxi,1
012413.jpg,a,0.378
012413.jpg,on,0.636
012413.jpg,een,0.952
012413.jpg,cab,1
012425.jpg,succh,0.065
012425.jpg,1903,0.181
012458.jpg,2659,0.981
012517.jpg,one,1
012535.jpg,1000000,0.214
012538.jpg,orange,0.975
012538.jpg,2682,0.989
012561.jpg,71,0.983
012598.jpg,stop,1
012606.jpg,stop,1
012638.jpg,annolow,0.087
012643.jpg,4444,0.998
012643.jpg,41495,0.333
012643.jpg,cab,0.99
012666.jpg,stop,0.999
012666.jpg,one,0.653
012667.jpg,a,0.417
012675.jpg,cn,0.999
012690.jpg,noc,0.301
012690.jpg,worry,0.969
012690.jpg,free,0.386
012690.jpg,guarantee,0.597
012690.jpg,renincentencom,0.062
012690.jpg,son,0.818
012690.jpg,20s,0.689
012690.jpg,2005,0.974
012709.jpg,talk,1
012709.jpg,hell,0.023
012709.jpg,is,0.993
012709.jpg,time,0.903
012709.jpg,work,0.007
012736.jpg,un,0.805
012751.jpg,unmecari,0
012764.jpg,internestitation,0
012764.jpg,4887,0.982
012764.jpg,543,0.728
012764.jpg,563,0.981
012767.jpg,its,0.116
012794.jpg,who,0.095
012829.jpg,a,0.871
012889.jpg,and,0.021
012906.jpg,i,0.124
012982.jpg,q000000,0.394
013089.jpg,more,0.141
013138.jpg,the,0.316
013187.jpg,10659,0.195
013269.jpg,dbst,0.421
013292.jpg,a,0.525
013299.jpg,turn,0.719
013299.jpg,signal,0.585
013312.jpg,in,0.998
013324.jpg,were,0.065
013362.jpg,2114454444,0.015
013362.jpg,cab,0.962
013381.jpg,to,0.23
013417.jpg,rac,0.883
013433.jpg,announ,0.007
013441.jpg,surman,0.008
013457.jpg,so,0.786
013457.jpg,o,0.728
013457.jpg,o,0.718
013457.jpg,6,0.799
013457.jpg,a,0.799
013471.jpg,was,0.278
013487.jpg,any,0.291
013508.jpg,i,0.26
013518.jpg,71,0.335
013550.jpg,4444,0.995
013550.jpg,14495,0.075
013550.jpg,cab,0.87
013566.jpg,mod,0.094
013596.jpg,letstalk,0.771
013596.jpg,26st,0.255
013614.jpg,orange,0.855
013648.jpg,some,0.037
013718.jpg,the,0.225
013730.jpg,45,0.999
013742.jpg,2682,0.998
013742.jpg,caundy,0.034
013742.jpg,jule,0.997
013742.jpg,the,1
013804.jpg,4,0.373
013805.jpg,universive,0.006
013835.jpg,to,0.555
013842.jpg,homecare,0.753
013904.jpg,top,1
013960.jpg,over,0.753
013972.jpg,ar00000,0.016
013985.jpg,fh,0.299
013985.jpg,homecare,0.998
013996.jpg,the,0.059
014022.jpg,only,1
014032.jpg,one,0.954
014037.jpg,annocitication,0.001
014037.jpg,4887,0.978
014037.jpg,543,0.996
014037.jpg,563,0.977
014121.jpg,crn,0.092
014140.jpg,peo,0.171
014158.jpg,2682,0.617
014167.jpg,the,0.541
014176.jpg,e,0.53
014216.jpg,cardilal,0.019
014216.jpg,o,0.451
014243.jpg,no,0.507
014346.jpg,0,0.773
014352.jpg,a,0.413
014352.jpg,only,0.739
014353.jpg,acceans,0.002
014391.jpg,i,0.78
014391.jpg,only,1
014413.jpg,i,0.402
014418.jpg,with,0.061
014427.jpg,on,0.992
014438.jpg,7n,0.192
014460.jpg,ur,0.247
014483.jpg,rac,0.659
014487.jpg,7,0.48
014490.jpg,stop,0.996
014535.jpg,one,0.999
014561.jpg,op,0.962
014566.jpg,orange,0.942
014566.jpg,26882,0.633
014579.jpg,sention,0.002
014579.jpg,whways,0.017
014583.jpg,taxi,0.997
014583.jpg,cab,0.507
014591.jpg,moy,0.027
014689.jpg,are,0.103
014706.jpg,diddics,0.112
014706.jpg,sad,0.111
014706.jpg,ysteun,0.306
014906.jpg,seens,0.015
014936.jpg,bunker,0.999
014936.jpg,2639,0.57
014940.jpg,and,0.149
014949.jpg,an,0.702
014950.jpg,the,0.247
014963.jpg,taxi,0.962
014963.jpg,cab,0.929
015042.jpg,a,0.847
015042.jpg,not,0.809
015058.jpg,munzons,0.004
015070.jpg,stor,0.434
015079.jpg,e,0.412
015092.jpg,and,0.835
015099.jpg,complete,0.546
015109.jpg,on,0.991
015147.jpg,100000,0.227
015190.jpg,wi4254444,0.022
015190.jpg,cab,0.34
015248.jpg,hards,0.601
015248.jpg,are,0.981
015248.jpg,mcgovern,0.859
015288.jpg,is,0.274
015313.jpg,8,0.624
015313.jpg,a,0.35
015331.jpg,tums,0.044
015331.jpg,signal,0.971
015331.jpg,45,0.924
015360.jpg,0,0.223
015381.jpg,the,0.141
015409.jpg,2682,0.998
015409.jpg,nge,0.999
015409.jpg,the,1
015409.jpg,jule,0.577
015441.jpg,an,0.391
015453.jpg,ma4,0.023
015484.jpg,a,0.287
015492.jpg,45,0.999
015509.jpg,usess,0.068
015524.jpg,homecare,0.98
015588.jpg,the,0.036
015598.jpg,ic,0.338
015667.jpg,was,0.071
015721.jpg,orange,0.979
015730.jpg,top,1
015775.jpg,rop,0.706
015787.jpg,homeone,0.313
015793.jpg,use,0.214
015793.jpg,turn,0.977
015793.jpg,signa,0.669
015798.jpg,stop,1
015803.jpg,talk,0.997
015803.jpg,lets,0.694
015803.jpg,is,0.955
015803.jpg,time,0.831
015803.jpg,mone,0.717
015818.jpg,drange,0.641
015828.jpg,of,0.199
015981.jpg,over,0.119
015981.jpg,our,0.509
015989.jpg,complete,0.704
016028.jpg,loop,0.144
016033.jpg,one,1
016066.jpg,7wn,0.175
016106.jpg,ornnge,0.065
016156.jpg,o,0.743
016156.jpg,o,0.758
016156.jpg,on,0.196
016156.jpg,o,0.512
016156.jpg,a,0.647
016156.jpg,o,0.764
016156.jpg,a,0.478
016159.jpg,for,0.226
016159.jpg,notunt,0.002
016159.jpg,any,0.142
016220.jpg,the,0.079
016222.jpg,314495444,0.011
016222.jpg,cab,0.316
016237.jpg,via,0.152
016245.jpg,work,0.017
016282.jpg,am,0.687
016282.jpg,was,0.263
016283.jpg,stop,1
016307.jpg,an,0.391
016335.jpg,8,0.995
016352.jpg,saisscon,0.008
016379.jpg,dedicated,0.924
016379.jpg,systems,0.582
016379.jpg,can,0.51
016425.jpg,rac,0.96
016425.jpg,boozos,0.021
016425.jpg,ands,0.076
016425.jpg,and,0.036
016425.jpg,to,0.733
016458.jpg,top,0.812
016462.jpg,pp,0.273
016471.jpg,can,0.034
016487.jpg,dooy,0.145
016500.jpg,a,0.4
016500.jpg,o,0.716
016500.jpg,ofo,0.188
016500.jpg,o,0.69
016517.jpg,andinal,0.036
016521.jpg,8,1
016545.jpg,one,0.96
016549.jpg,only,1
016578.jpg,the,0.083
016590.jpg,no,0.741
016689.jpg,state,0.001
016717.jpg,one,0.975
016731.jpg,atron,0.347
016731.jpg,would,0.025
016783.jpg,apr,0.482
016783.jpg,samp,0.061
016783.jpg,o,0.773
016783.jpg,a,0.807
016783.jpg,a,0.827
016783.jpg,to,0.522
016783.jpg,a,0.44
016790.jpg,apr,0.298
016790.jpg,and,0.371
016790.jpg,do,0.919
016790.jpg,the,0.212
016790.jpg,o,0.88
016855.jpg,on,1
016895.jpg,the,0.214
016925.jpg,2682,0.991
